time,base_time,time_offset,be_pwv,qc_be_pwv,be_lwp,qc_be_lwp,be_retrieval_status,cloud_base_height,qc_cloud_base_height,cloud_temp,qc_cloud_temp,surface_temp,qc_surface_temp,surface_vapor_pres,qc_surface_vapor_pres,surface_pres,qc_surface_pres,surface_rh,qc_surface_rh,tbsky23,qc_tbsky23,tbsky31,qc_tbsky31,orig_pwv,qc_orig_pwv,orig_lwp,qc_orig_lwp,tbsky23_nobias,tbsky31_nobias,stat2_pwv,qc_stat2_pwv,stat2_pwv_uncertainty,stat2_lwp,qc_stat2_lwp,stat2_lwp_uncertainty,stat2_tliq_status,tbsky23_calculated,qc_tbsky23_calculated,tbsky31_calculated,qc_tbsky31_calculated,phys_pwv,qc_phys_pwv,phys_pwv_uncertainty,qc_phys_pwv_uncertainty,phys_lwp,qc_phys_lwp,phys_lwp_uncertainty,qc_phys_lwp_uncertainty,phys_niter,qc_phys_niter,phys_rms,qc_phys_rms,phys_converge,qc_phys_converge,sonde_launch_status,sonde_pwv,qc_sonde_pwv,mean_pwv_mwr,sdev_pwv_mwr,num_pwv_mwr,mean_lwp_mwr,sdev_lwp_mwr,num_lwp_mwr,mean_tbsky23_mwr,qc_mean_tbsky23_mwr,sdev_tbsky23_mwr,qc_sdev_tbsky23_mwr,num_tbsky23_mwr,mean_tbsky31_mwr,qc_mean_tbsky31_mwr,sdev_tbsky31_mwr,qc_sdev_tbsky31_mwr,num_tbsky31_mwr,lat,lon,alt
2020-05-11 00:00:00,2020-05-11 00:00:00,2020-05-11 00:00:00,0.8103609,0,88.96473,0,2,0.6,0,262.43512,0,275.308,0,0.655,0,100.42,0,91.8,0,20.850332,0,17.957397,0,0.817,0,81.0,0,21.398333,18.487803,0.8103609,0,0.027565276,88.96473,0,6.8202214,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,0,,1,0.7839666,0.034622405,60,277.81665,190.1725,60,26.28016,0,5.856062,0,60,27.649324,0,9.333098,0,60,69.14128,15.684167,2.0
2020-05-11 00:00:40,2020-05-11 00:00:00,2020-05-11 00:00:40,0.7661694,0,97.58978,0,2,0.69,0,262.68146,0,275.352,0,0.65699995,0,100.41334,0,91.8,0,20.544409,0,18.226553,0,0.775,0,89.0,0,21.09241,18.756958,0.7661694,0,0.027539026,97.58978,0,7.027733,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,0,,1,0.77967733,0.041491766,62,269.7258,192.2925,62,25.9778,0,5.996393,0,62,27.225344,0,9.472761,0,62,69.14128,15.684167,2.0
2020-05-11 00:01:00,2020-05-11 00:00:00,2020-05-11 00:01:00,0.7796158,0,88.90592,0,2,0.68,0,262.88394,0,275.374,0,0.658,0,100.41,0,91.8,0,20.415216,0,17.769928,0,0.787,0,80.0,0,20.963217,18.300333,0.7796158,0,0.027514577,88.90592,0,6.857871,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,0,,1,0.7773968,0.044960756,63,265.7143,193.37483,63,25.826136,0,6.068438,0,63,27.014843,0,9.543451,0,63,69.14128,15.684167,2.0
2020-05-11 00:01:20,2020-05-11 00:00:00,2020-05-11 00:01:20,0.798636,0,154.31566,0,2,0.71,0,262.8354,0,275.405,0,0.65900004,0,100.41,0,91.76667,0,22.88213,0,21.567375,0,0.809,0,152.0,0,23.43013,22.09778,0.798636,0,0.027822226,154.31566,0,8.545088,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,0,,1,0.77510935,0.048210558,64,261.9375,194.19879,64,25.681185,0,6.130749,0,64,26.815357,0,9.600969,0,64,69.14128,15.684167,2.0
2020-05-11 00:01:40,2020-05-11 00:00:00,2020-05-11 00:01:40,0.7707275,0,145.3848,0,2,0.68,0,262.65536,0,275.436,0,0.65999997,0,100.41,0,91.73334,0,22.231834,0,20.969461,0,0.781,0,142.0,0,22.779835,21.499866,0.7707275,0,0.027746256,145.3848,0,8.259149,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,0,,1,0.7732461,0.05013577,65,258.0769,195.17343,65,25.539375,0,6.1891794,0,65,26.613295,0,9.663964,0,65,69.14128,15.684167,2.0
2020-05-11 00:02:00,2020-05-11 00:00:00,2020-05-11 00:02:00,0.7714061,0,89.53182,0,2,0.69,0,262.688,0,275.467,0,0.661,0,100.41,0,91.7,0,20.341362,0,17.789457,0,0.779,0,81.0,0,20.889362,18.319862,0.7714061,0,0.027499503,89.53182,0,6.847501,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,0,,1,0.7716666,0.05137684,66,254.22726,196.17528,66,25.401169,0,6.24318,0,66,26.411686,0,9.728209,0,66,69.14128,15.684167,2.0
2020-05-11 00:02:20,2020-05-11 00:00:00,2020-05-11 00:02:20,0.77521884,0,81.37425,0,2,1.28,0,261.88278,0,275.475,0,0.661,0,100.41,0,91.6,0,20.158018,0,17.413492,0,0.784,0,73.0,0,20.706018,17.943897,0.77521884,0,0.027476052,81.37425,0,6.591928,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,0,,1,0.7697014,0.05346339,67,250.50745,197.05002,67,25.262045,0,6.2994866,0,67,26.215874,0,9.786373,0,67,69.14128,15.684167,2.0
2020-05-11 00:02:40,2020-05-11 00:00:00,2020-05-11 00:02:40,0.7462081,0,123.65585,0,2,0.59,0,262.17993,0,275.483,0,0.661,0,100.41,0,91.5,0,21.20968,0,19.691534,0,0.756,0,119.0,0,21.75768,20.22194,0.7462081,0,0.027621448,123.65585,0,7.605352,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,0,,1,0.7677205,0.055520296,68,246.91176,197.80887,68,25.126633,0,6.351228,0,68,26.026545,0,9.83774,0,68,69.14128,15.684167,2.0
2020-05-11 00:03:00,2020-05-11 00:00:00,2020-05-11 00:03:00,0.76848346,0,144.00145,0,2,0.68,0,262.1382,0,275.491,0,0.661,0,100.41,0,91.4,0,22.203802,0,20.961313,0,0.778,0,143.0,0,22.751802,21.491718,0.76848346,0,0.027740786,144.00145,0,8.155951,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,0,,1,0.7661159,0.056699555,69,243.50723,198.37512,69,25.002005,0,6.3887897,0,69,25.848314,0,9.876728,0,69,69.14128,15.684167,2.0
2020-05-11 00:03:20,2020-05-11 00:00:00,2020-05-11 00:03:20,0.77193034,0,181.57097,0,2,0.77,0,262.13763,0,275.47833,0,0.6576667,0,100.41,0,91.06667,0,23.52738,0,23.109396,0,0.784,0,184.0,0,24.07538,23.639801,0.77193034,0,0.027918503,181.57097,0,9.261226,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,0,,1,0.7650572,0.056980006,70,240.17142,198.90024,70,24.886711,0,6.415259,0,70,25.675314,0,9.911157,0,70,69.14128,15.684167,2.0
