time,base_time,time_offset,be_pwv,qc_be_pwv,be_lwp,qc_be_lwp,be_retrieval_status,cloud_base_height,qc_cloud_base_height,cloud_temp,qc_cloud_temp,surface_temp,qc_surface_temp,surface_vapor_pres,qc_surface_vapor_pres,surface_pres,qc_surface_pres,surface_rh,qc_surface_rh,tbsky23,qc_tbsky23,tbsky31,qc_tbsky31,orig_pwv,qc_orig_pwv,orig_lwp,qc_orig_lwp,tbsky23_nobias,tbsky31_nobias,stat2_pwv,qc_stat2_pwv,stat2_pwv_uncertainty,stat2_lwp,qc_stat2_lwp,stat2_lwp_uncertainty,stat2_tliq_status,tbsky23_calculated,qc_tbsky23_calculated,tbsky31_calculated,qc_tbsky31_calculated,phys_pwv,qc_phys_pwv,phys_pwv_uncertainty,qc_phys_pwv_uncertainty,phys_lwp,qc_phys_lwp,phys_lwp_uncertainty,qc_phys_lwp_uncertainty,phys_niter,qc_phys_niter,phys_rms,qc_phys_rms,phys_converge,qc_phys_converge,sonde_launch_status,sonde_pwv,qc_sonde_pwv,mean_pwv_mwr,sdev_pwv_mwr,num_pwv_mwr,mean_lwp_mwr,sdev_lwp_mwr,num_lwp_mwr,mean_tbsky23_mwr,qc_mean_tbsky23_mwr,sdev_tbsky23_mwr,qc_sdev_tbsky23_mwr,num_tbsky23_mwr,mean_tbsky31_mwr,qc_mean_tbsky31_mwr,sdev_tbsky31_mwr,qc_sdev_tbsky31_mwr,num_tbsky31_mwr,lat,lon,alt
2020-05-19 00:00:09,2020-05-19 00:00:00,2020-05-19 00:00:09,,1,,1,1,,2,230.0,3,275.70096,0,0.64165,0,101.12,0,87.479996,0,17.900131,0,14.134728,0,0.762,0,13.0,0,18.448132,14.684024,0.74703825,2,0.027286028,15.552059,2,3.8954985,1,18.84248,0,14.537331,0,0.7939837,2,0.028495224,0,8.649753,2,7.664632,0,3.0,0,4.911654e-05,0,3.7512742e-05,0,0,,1,0.75342846,0.011855034,49,13.653063,2.1462271,49,17.814156,0,0.121486254,0,49,14.110909,0,0.09279677,0,49,69.14128,15.684167,2.0
2020-05-19 00:00:28,2020-05-19 00:00:00,2020-05-19 00:00:28,,1,,1,1,,2,230.0,3,275.67975,0,0.6388,0,101.12,0,87.22666,0,18.037868,0,14.18403,0,0.772,0,13.999999,0,18.585869,14.733325,0.7573074,2,0.027302781,15.560091,2,3.8971455,1,18.84285,0,14.537369,0,0.80472636,2,0.028499896,0,8.505996,2,7.668138,0,3.0,0,2.3602235e-05,0,4.4259243e-05,0,0,,1,0.7535599,0.011770185,50,13.660002,2.1247807,50,17.816454,0,0.121333234,0,50,14.110949,0,0.091845386,0,50,69.14128,15.684167,2.0
2020-05-19 00:01:06,2020-05-19 00:00:00,2020-05-19 00:01:06,,1,,1,1,,2,230.0,3,275.642,0,0.6337,0,101.12,0,86.770004,0,17.753544,0,14.226655,0,0.743,0,16.0,0,18.301544,14.77595,0.728407,2,0.027287832,17.705288,2,3.9004202,1,18.843597,0,14.537489,0,0.7742355,2,0.028455948,0,12.927491,2,7.6537824,0,3.0,0,1.7649418e-05,0,4.750956e-05,0,0,,1,0.7537058,0.011698373,51,13.666669,2.1039643,51,17.819387,0,0.1219277,0,51,14.112783,0,0.091862194,0,51,69.14128,15.684167,2.0
2020-05-19 00:01:25,2020-05-19 00:00:00,2020-05-19 00:01:25,,1,,1,1,,2,230.0,3,275.63568,0,0.63275,0,101.12,0,86.675,0,17.799458,0,14.12796,0,0.753,0,13.999999,0,18.347458,14.677256,0.73822594,2,0.027291823,16.026165,2,3.8979392,1,18.84402,0,14.537572,0,0.7844297,2,0.028469155,0,9.599336,2,7.6587753,0,3.0,0,2.6187001e-05,0,3.6993995e-05,0,0,,1,0.7537308,0.011584504,52,13.653848,2.0852854,52,17.819946,0,0.120793745,0,52,14.113654,0,0.09117392,0,52,69.14128,15.684167,2.0
2020-05-19 00:01:55,2020-05-19 00:00:00,2020-05-19 00:01:55,,1,,1,1,,2,230.0,3,275.62567,0,0.63125,0,101.12,0,86.525,0,18.068897,0,14.041124,0,0.781,0,10.0,0,18.616898,14.59042,0.76838875,2,0.027316347,13.345122,2,3.8954046,1,18.844612,0,14.5377,0,0.81600493,2,0.028531142,0,4.085632,2,7.674166,0,3.0,0,2.3554017e-05,0,2.6552007e-05,0,0,,1,0.75367916,0.011478703,53,13.698114,2.0901315,53,17.821238,0,0.11999563,0,53,14.117159,0,0.09382677,0,53,69.14128,15.684167,2.0
2020-05-19 00:02:15,2020-05-19 00:00:00,2020-05-19 00:02:15,,1,,1,1,,2,230.0,3,275.59924,0,0.63,0,101.12,0,86.5,0,17.974228,0,14.041124,0,0.773,0,11.0,0,18.522228,14.59042,0.7595545,2,0.027313653,13.845119,2,3.896481,1,18.845016,0,14.537753,0,0.8066587,2,0.028502852,0,5.1565123,2,7.6687465,0,3.0,0,3.015783e-05,0,3.6883168e-05,0,0,,1,0.75359255,0.011387715,54,13.777779,2.1514945,54,17.823332,0,0.11985019,0,54,14.122815,0,0.101809114,0,54,69.14128,15.684167,2.0
2020-05-19 00:02:45,2020-05-19 00:00:00,2020-05-19 00:02:45,,1,,1,1,,2,230.0,3,275.54974,0,0.62799996,0,101.12,0,86.5,0,17.919498,0,14.207094,0,0.757,0,15.0,0,18.467499,14.75639,0.74528563,2,0.027316218,16.559359,2,3.90165,1,18.845644,0,14.537897,0,0.7916996,2,0.028483387,0,10.514947,2,7.66136,0,3.0,0,6.031566e-06,0,4.2614527e-05,0,0,,1,0.75345445,0.011328138,55,13.800001,2.1378422,55,17.823212,0,0.11873866,0,55,14.1250725,0,0.10224177,0,55,69.14128,15.684167,2.0
2020-05-19 00:03:04,2020-05-19 00:00:00,2020-05-19 00:03:04,,1,,1,1,,2,230.0,3,275.51526,0,0.6265999,0,101.12,0,86.50667,0,17.85063,0,14.231775,0,0.75,0,16.0,0,18.39863,14.781071,0.73751175,2,0.02731345,17.283026,2,3.9026845,1,18.845995,0,14.537941,0,0.7834877,2,0.02846951,0,11.997105,2,7.6576605,0,3.0,0,2.8863422e-05,0,4.7670677e-05,0,0,,1,0.7534463,0.011224847,56,13.821431,2.124379,56,17.824377,0,0.11797635,0,56,14.127249,0,0.10260911,0,56,69.14128,15.684167,2.0
2020-05-19 00:03:35,2020-05-19 00:00:00,2020-05-19 00:03:35,,1,,1,1,,2,230.0,3,275.43982,0,0.6235,0,101.12,0,86.558334,0,17.85589,0,14.236835,0,0.751,0,16.0,0,18.40389,14.78613,0.7378562,2,0.02732211,17.326742,2,3.903568,1,18.846607,0,14.53804,0,0.7837124,2,0.028483301,0,12.085441,2,7.6621695,0,3.0,0,4.5721696e-05,0,4.034117e-05,0,0,,1,0.7533508,0.011147539,57,13.80702,2.1081355,57,17.82328,0,0.11721044,0,57,14.127013,0,0.10170431,0,57,69.14128,15.684167,2.0
2020-05-19 00:03:54,2020-05-19 00:00:00,2020-05-19 00:03:54,,1,,1,1,,2,230.0,3,275.3936,0,0.62160003,0,101.12,0,86.59,0,17.764095,0,14.187471,0,0.745,0,16.0,0,18.312096,14.736767,0.7320694,2,0.027316142,17.08649,2,3.903016,1,18.846977,0,14.538159,0,0.77750325,2,0.028464062,0,11.710946,2,7.65576,0,3.0,0,3.1137137e-05,0,4.1699037e-05,0,0,,1,0.75308615,0.011231672,58,13.84483,2.1093085,58,17.821827,0,0.11670393,0,58,14.129336,0,0.10234972,0,58,69.14128,15.684167,2.0
